iter	Passed	Remaining
0	146	145965
1	148	73963
2	150	50046
3	152	38053
4	155	30888
5	157	26159
6	160	22724
7	164	20348
8	166	18336
9	168	16663
10	169	15269
11	172	14192
12	174	13250
13	176	12426
14	177	11676
15	178	11000
16	179	10396
17	180	9867
18	181	9385
19	182	8950
20	183	8559
21	184	8223
22	186	7902
23	186	7601
24	187	7324
25	188	7066
26	189	6825
27	190	6603
28	190	6394
29	191	6198
30	192	6014
31	193	5840
32	193	5678
33	195	5555
34	196	5419
35	197	5290
36	198	5163
37	199	5041
38	199	4924
39	200	4814
40	201	4709
41	202	4609
42	202	4512
43	203	4420
44	204	4332
45	205	4252
46	206	4185
47	207	4112
48	208	4045
49	209	3973
50	209	3904
51	210	3837
52	211	3773
53	211	3712
54	212	3652
55	213	3595
56	213	3539
57	214	3485
58	215	3437
59	216	3387
60	216	3339
61	218	3300
62	219	3260
63	219	3216
64	220	3173
65	221	3133
66	222	3092
67	222	3050
68	223	3013
69	224	2976
70	224	2939
71	225	2904
72	226	2869
73	226	2836
74	227	2803
75	227	2771
76	229	2747
77	230	2721
78	231	2693
79	231	2665
80	232	2636
81	233	2608
82	233	2582
83	234	2556
84	234	2528
85	235	2503
86	235	2476
87	236	2454
88	237	2432
89	238	2409
90	239	2387
91	239	2365
92	240	2347
93	241	2329
94	242	2309
95	243	2294
96	244	2275
97	245	2256
98	245	2237
99	246	2219
100	247	2200
101	247	2181
102	248	2164
103	249	2147
104	249	2130
105	250	2113
106	251	2096
107	252	2081
108	253	2072
109	254	2059
110	255	2043
111	255	2028
112	256	2013
113	257	1998
114	257	1984
115	258	1969
116	259	1955
117	259	1942
118	260	1927
119	261	1914
120	261	1901
121	262	1888
122	262	1873
123	263	1860
124	264	1851
125	265	1842
126	266	1831
127	266	1818
128	267	1806
129	268	1796
130	269	1784
131	269	1774
132	270	1766
133	271	1756
134	272	1746
135	273	1736
136	273	1725
137	274	1714
138	275	1704
139	276	1696
140	277	1688
141	277	1679
142	278	1670
143	279	1660
144	279	1650
145	280	1641
146	281	1633
147	282	1624
148	282	1615
149	283	1606
150	284	1598
151	284	1589
152	285	1580
153	286	1572
154	286	1563
155	288	1559
156	289	1553
157	290	1546
158	290	1538
159	291	1530
160	292	1524
161	293	1520
162	294	1513
163	295	1506
164	296	1498
165	296	1491
166	297	1484
167	298	1477
168	298	1469
169	300	1465
170	301	1460
171	302	1454
172	302	1448
173	303	1441
174	304	1434
175	305	1428
176	305	1421
177	306	1415
178	307	1409
179	307	1402
180	308	1395
181	309	1389
182	309	1382
183	310	1376
184	311	1371
185	312	1368
186	313	1363
187	314	1357
188	315	1351
189	315	1346
190	316	1340
191	317	1334
192	317	1328
193	318	1323
194	319	1317
195	319	1312
196	320	1306
197	321	1301
198	321	1295
199	322	1290
200	323	1287
201	324	1283
202	326	1279
203	327	1276
204	328	1272
205	328	1267
206	329	1263
207	330	1258
208	331	1253
209	331	1248
210	332	1243
211	333	1238
212	333	1233
213	334	1230
214	336	1229
215	337	1225
216	338	1220
217	339	1216
218	339	1211
219	340	1206
220	341	1202
221	341	1197
222	342	1193
223	343	1188
224	343	1184
225	344	1180
226	345	1175
227	345	1171
228	347	1168
229	348	1166
230	349	1163
231	350	1158
232	350	1154
233	351	1150
234	352	1146
235	352	1142
236	353	1137
237	354	1133
238	354	1129
239	355	1125
240	356	1121
241	356	1117
242	357	1113
243	358	1109
244	359	1107
245	360	1105
246	361	1102
247	362	1098
248	362	1094
249	363	1090
250	364	1086
251	364	1082
252	365	1079
253	366	1075
254	366	1071
255	367	1068
256	368	1064
257	369	1062
258	369	1058
259	371	1056
260	372	1054
261	373	1051
262	373	1047
263	374	1044
264	375	1040
265	376	1037
266	376	1034
267	377	1030
268	378	1027
269	378	1023
270	379	1020
271	380	1017
272	380	1013
273	381	1010
274	382	1007
275	383	1005
276	384	1003
277	385	1000
278	385	997
279	386	994
280	387	990
281	387	987
282	388	984
283	389	981
284	389	978
285	391	977
286	392	974
287	392	971
288	393	968
289	394	965
290	395	963
291	396	961
292	397	958
293	398	955
294	398	952
295	399	950
296	400	947
297	400	944
298	401	941
299	402	938
300	403	936
301	403	933
302	404	930
303	404	927
304	406	925
305	407	923
306	408	921
307	408	918
308	409	915
309	410	912
310	410	910
311	411	907
312	412	904
313	412	901
314	413	899
315	414	896
316	414	893
317	415	891
318	416	888
319	416	885
320	417	883
321	418	882
322	419	879
323	420	877
324	421	874
325	421	871
326	422	869
327	423	867
328	423	864
329	424	862
330	425	859
331	426	857
332	426	854
333	427	852
334	428	849
335	428	847
336	430	846
337	431	844
338	432	842
339	432	840
340	433	837
341	434	835
342	434	833
343	435	830
344	436	828
345	436	825
346	437	823
347	438	821
348	438	818
349	439	816
350	440	813
351	440	811
352	442	810
353	442	808
354	443	806
355	444	803
356	445	801
357	445	799
358	446	797
359	447	794
360	447	792
361	448	790
362	449	788
363	449	785
364	450	783
365	451	781
366	451	779
367	452	777
368	454	776
369	454	774
370	455	772
371	456	770
372	457	768
373	457	766
374	458	764
375	459	762
376	459	759
377	460	757
378	461	755
379	461	753
380	462	751
381	463	749
382	463	747
383	465	746
384	466	744
385	467	743
386	468	741
387	468	739
388	469	737
389	470	735
390	470	733
391	471	731
392	472	729
393	472	727
394	473	724
395	473	722
396	474	720
397	475	718
398	476	717
399	477	715
400	478	714
401	479	713
402	480	711
403	480	709
404	481	707
405	482	705
406	482	703
407	483	701
408	484	699
409	484	697
410	485	695
411	486	693
412	486	692
413	487	690
414	488	688
415	489	687
416	490	686
417	491	684
418	492	682
419	492	680
420	493	678
421	494	677
422	495	675
423	495	673
424	496	671
425	497	669
426	497	667
